location,latitude,longitude,population_density,traffic_density,ev_count,distance_from_nearest_station,recommended
Area D,22.0,82.0,2168,9.2,358,6.4,Yes
Area G,23.0,72.9781,6249,4.3,95,3.1,Yes
Area C,22.0,80.0,5097,6.9,383,3.8,No
Area E,23.0,83.0,2952,3.8,500,6.3,No
Area E,26.0,79.0,3047,9.1,480,7.9,Yes
Area E,23.0,79.0,4707,2.8,430,1.7,Yes
Area E,26.0,80.0,5673,3.1,144,8.4,No
Area G,19.076,83.0,9771,7.8,443,4.2,No
Area F,22.0,83.0,9128,8.7,262,1.8,No
Area G,19.2183,83.0,5858,6.5,293,5.8,Yes
Area H,21.0,78.0,7518,7.4,432,9.3,Yes
Area D,28.7041,78.0,3783,4.1,192,6.9,No
Area F,18.5204,79.0,2976,1.4,121,2.3,No
Area F,21.0,77.1025,1392,2.2,83,7.5,Yes
Area A,23.0,72.9781,6693,3.3,56,1.2,No
Area E,24.0,82.0,3404,4.2,165,4.1,No
Area H,18.5204,72.9781,1782,6.7,379,9.9,Yes
Area E,24.0,81.0,6807,7.9,322,6.8,Yes
Area G,24.0,72.8777,6419,6.6,352,5.7,No
Area B,19.076,79.0,8285,1.3,378,3.4,No
Area B,26.0,79.0,5326,6.2,401,9.5,No
Area B,23.0,80.0,3715,7.6,115,9.3,No
Area H,22.0,83.0,8377,1.7,191,10.0,Yes
Area J,26.0,82.0,9196,3.4,277,8.4,Yes
Area E,23.0,78.0,8401,7.6,56,1.8,Yes
Area I,23.0,80.0,7957,2.0,72,7.3,Yes
Area H,23.0,72.9781,9445,2.0,125,7.5,Yes
Area D,26.0,82.0,5819,7.5,193,3.2,No
Area J,19.076,72.8777,8845,3.8,93,3.7,No
Area I,18.5204,80.0,9799,5.6,52,1.2,No
Area C,18.5204,72.8777,2322,1.5,80,2.1,Yes
Area B,19.076,83.0,7711,6.8,351,4.7,No
Area J,26.0,72.9781,2473,3.1,91,3.9,Yes
Area E,23.0,80.0,7540,5.5,291,4.1,No
Area B,18.5204,81.0,8980,6.5,124,8.8,Yes
Area H,23.0,72.9781,8150,4.6,426,1.7,No
Area G,22.0,77.1025,1495,5.0,311,4.5,No
Area C,22.0,79.0,8880,7.2,73,8.1,No
Area G,19.076,78.0,8879,6.9,147,6.5,No
Area C,25.0,73.8567,4105,4.4,75,7.9,No
Area I,19.076,77.1025,6100,4.0,445,3.4,Yes
Area G,21.0,73.8567,5577,4.6,115,5.8,Yes
Area J,19.2183,80.0,7447,3.4,355,4.8,No
Area F,24.0,83.0,9784,9.2,75,7.8,No
Area B,18.5204,73.8567,4232,7.5,374,6.8,Yes
Area I,28.7041,82.0,1565,5.4,55,2.4,Yes
Area F,19.2183,81.0,4481,1.2,481,5.9,No
Area H,22.0,73.8567,6662,2.2,422,8.8,No
Area B,26.0,72.9781,4310,5.3,155,1.5,No
Area J,26.0,72.8777,6756,8.1,233,2.3,No
Area B,26.0,77.1025,2106,1.4,280,1.1,No
Area I,22.0,77.1025,1664,1.7,318,5.8,Yes
Area J,21.0,81.0,1898,8.2,472,8.1,Yes
Area A,25.0,72.8777,2813,8.5,426,1.9,Yes
Area H,19.076,82.0,2795,5.1,339,4.5,Yes
Area J,25.0,72.9781,1155,1.5,76,8.2,Yes
Area C,19.076,79.0,5151,6.8,416,6.6,No
Area E,23.0,78.0,4908,8.8,273,5.3,No
Area G,24.0,72.8777,9667,8.9,328,9.0,Yes
Area C,28.7041,77.1025,8657,8.1,99,2.6,No
Area G,22.0,77.1025,6839,2.0,233,9.2,No
Area C,19.2183,80.0,3906,8.0,494,4.1,No
Area A,26.0,72.9781,4108,8.4,279,9.8,No
Area F,25.0,79.0,3183,5.4,313,3.0,Yes
Area B,19.076,72.8777,8166,2.5,219,1.3,Yes
Area E,23.0,82.0,4795,7.4,295,8.2,Yes
Area H,19.076,72.9781,6576,8.8,144,2.5,Yes
Area B,24.0,77.1025,7895,8.4,329,4.4,No
Area G,21.0,83.0,1625,6.2,433,5.0,Yes
Area H,22.0,77.1025,9535,4.0,356,6.0,No
Area C,19.076,81.0,6396,9.7,397,3.4,No
Area D,19.076,80.0,3746,4.8,296,9.3,Yes
Area G,24.0,77.1025,5637,8.0,406,5.6,Yes
Area D,18.5204,72.9781,9945,8.3,477,6.1,No
Area B,22.0,82.0,1259,10.0,257,4.8,No
Area I,23.0,80.0,3227,6.6,453,5.5,No
Area H,22.0,77.1025,7432,8.7,275,6.8,Yes
Area I,28.7041,77.1025,2139,5.0,277,5.8,Yes
Area C,24.0,80.0,4685,6.4,73,6.6,Yes
Area A,26.0,72.8777,8482,1.5,154,7.1,No
Area B,18.5204,72.9781,1653,3.7,321,1.5,No
Area B,25.0,72.8777,7036,7.3,385,4.6,Yes
Area H,19.076,72.9781,9418,9.1,402,8.7,No
Area J,26.0,77.1025,6197,5.4,104,7.9,Yes
Area I,28.7041,72.9781,9812,6.4,438,5.5,Yes
Area H,22.0,72.9781,1139,9.3,80,7.0,No
Area A,23.0,83.0,4392,4.2,213,1.3,Yes
Area A,19.076,81.0,4478,5.5,302,4.5,Yes
Area I,26.0,83.0,3925,5.2,316,3.8,Yes
Area C,26.0,73.8567,8275,1.4,478,1.3,Yes
Area A,24.0,82.0,4646,5.0,101,4.8,Yes
Area F,24.0,78.0,7950,2.8,186,1.5,No
Area A,23.0,79.0,4362,2.4,275,1.3,No
Area E,22.0,79.0,3074,1.9,151,1.7,Yes
Area I,18.5204,81.0,4785,2.7,293,3.1,No
Area C,19.076,78.0,8181,4.5,436,1.6,Yes
Area B,28.7041,73.8567,6722,3.3,435,7.1,Yes
Area H,21.0,78.0,9879,8.4,67,7.2,Yes
Area G,23.0,80.0,4830,5.9,394,8.9,Yes
